key,title,speaker,affiliation,date,field_msc,duration_sec,n_examples,n_stages,youtube_url,page_url
ea02cf9dbb71acbe8e0cc7b3f10db531,Tight Contact Structures and Torus Knots,Hyunki Min,University of Georgia,2026-04-07T12:00:00Z,57 Manifolds and cell complexes,3714.0,4,7,https://youtu.be/9BaHDP-a26o,https://www.ias.edu/video/tight-contact-structures-and-torus-knots
ea105497a83bb1ce70c855a59ed48df1,Extensible positive loops and vanishing of symplectic cohomology,Dylan Cant,University of Montreal,2024-02-09T12:00:00Z,53 Differential geometry,3592.0,8,7,https://youtu.be/tpDl7k5EZ7Q,https://www.ias.edu/video/extensible-positive-loops-and-vanishing-symplectic-cohomology
ea3469933cd89152e98c3375eaa9c578,Recent progress on Serre weight conjectures,Bao Le Hung,University of Chicago,2016-09-22T12:00:00Z,11 Number theory,3621.0,4,8,https://www.youtube.com/watch?v=Of7WeipgF7U,https://www.ias.edu/video/iaspujnt/2016/0922-BaoLeHung
eaf21ca96e5d12e1578787fe78b769e3,Closed Reeb Orbits on the Sphere and Symplectically Degenerate Maxima,Viktor Ginzburg,"University of California, Santa Cruz",2012-03-28T12:00:00Z,53 Differential geometry,3347.0,5,7,https://www.youtube.com/watch?v=iYWXijHhF94,https://www.ias.edu/video/symplecticdynamics/ginzburg
eb498115ae7703eea5ac536f11c51ae2,The Weyl law for algebraic tori,Ian Petrow,ETH Zurich,2018-03-13T12:00:00Z,11 Number theory,3766.0,4,8,https://www.youtube.com/watch?v=GP8v6_ClXpU,https://www.ias.edu/video/puias/2018/0313-IanPetrow
ebb325f41884731158aa6cfbabaddc07,Equivariant Cohomology and the (Symplectic) Diffeotype of Complexity-One Four-Manifolds,Tara Holm,Cornell University,2025-04-18T12:00:00Z,53 Differential geometry,3560.0,5,8,https://youtu.be/G_aMWEEn8aE,https://www.ias.edu/video/equivariant-cohomology-and-symplectic-diffeotype-complexity-one-four-manifolds
ec36bc67caae70498ddab25fe4c76c9e,Quantum Ergodicity and Mixing on Large Schreier Graphs,Cyril Letrouit,Laboratoire de Mathématiques d'Orsay,2026-03-03T12:00:00Z,05 Combinatorics,3746.0,12,8,https://youtu.be/Y7L8uGqnaQU,https://www.ias.edu/video/quantum-ergodicity-and-mixing-large-schreier-graphs
ec516c10eb109a255bd57c0cd17c6b30,Quasiperiodic Schroedinger operators with multiple frequencies,Wilhelm Schlag,University of Chicago,2016-05-23T12:00:00Z,47 Operator theory,3418.0,9,8,https://www.youtube.com/watch?v=FGnaUtlEoHc,https://www.ias.edu/video/analysisbeyond/2016/0523-WilhelmSchlag
ece4a8c0d60ef7924b41123f32d07d7d,On the Realization of Some Degenerate Automorphic Forms on Certain Griffiths-Schmid Varieties,Henri Carayol,University of Strasbourg,2010-11-10T12:00:00Z,11 Number theory,3855.0,1,8,https://www.youtube.com/watch?v=zFiFzWayN7o,https://www.ias.edu/video/galois/carayol
ed662912893eace501644a9c89fa205f,Towards homological mirror symmetry for complete intersections in toric varieties,Denis Auroux,IAS,2017-03-13T12:00:00Z,53 Differential geometry,3830.0,4,7,https://www.youtube.com/watch?v=-GwAfKSRDfA,https://www.ias.edu/video/HMS_ED/2017/0313-DenisAuroux
edbce4469c574cd8cc41789938337a75,On Sidon Sets,Gilles Pisier,Texas A&M,2016-05-21T12:00:00Z,43 Abstract harmonic analysis,3663.0,8,8,https://www.youtube.com/watch?v=uUoR9un_DB4,https://www.ias.edu/video/analysisbeyond/2016/0522-GillesPisier
ee39a905a2e0af19d80082655c120e1c,Decomposing symmetric powers,Bill Casselman,University of British Columbia,2016-09-30T12:00:00Z,"22 Topological groups, Lie groups",3205.0,7,8,https://www.youtube.com/watch?v=GGzykPF6bgs,https://www.ias.edu/video/beyondendoscopy/2016/0930-BillCasselman
ee49585f535f4dbe9ac9b433e45b9fe3,Extractor-based Approach to Proving Memory-Sample Lower Bounds for Learning,Sumegha Garg,Harvard University,2020-12-07T12:00:00Z,68 Computer science,4219.0,8,8,https://youtu.be/3VYZKQ-oWQo,https://www.ias.edu/video/extractor-based-approach-proving-memory-sample-lower-bounds-learning-0
ee9c6cc62d32901447efba8ff1b06cfd,Soliton resolution along a sequence of times for the energy critical wave equation,Carlos Kenig,University of Chicago,2016-05-23T12:00:00Z,35 Partial differential equations,3545.0,8,7,https://www.youtube.com/watch?v=6lE3QU8dwac,https://www.ias.edu/video/analysisbeyond/2016/0523-CarlosKenig
eec9834896d0914db5c23a53a36d2cad,Local topology of singularities and MMP,Chenyang Xu,Institute for Advanced Study,2014-10-17T12:00:00Z,14 Algebraic geometry,3683.0,5,7,https://www.youtube.com/watch?v=tSlWyB-g4fE,https://www.ias.edu/video/fgp/2014/1017-ChenyangXu
eed982b23e01b6989587191d75e5d536,The matching polytope has exponential extension complexity,Thomas Rothvoss,"University of Washington, Seattle",2014-03-17T12:00:00Z,"90 Operations research, mathematical programming",4272.0,10,7,https://www.youtube.com/watch?v=6wjA6oIZ-nQ,https://www.ias.edu/video/csdm/2014/0317-ThomasRothvoss
eee7312dd21c394281f29d3bb5cfe7f2,Analytic Insights into the Zig-Zag Product and Its Friends: Part I,Gil Cohen,Tel Aviv University,2024-10-14T12:00:00Z,05 Combinatorics,4085.0,6,8,https://youtu.be/nD17OzK4JPA,https://www.ias.edu/video/analytic-insights-zig-zag-product-and-its-friends-part-i
ef8d432d03c4450217bee20b9ac93844,Definable Norms on Riemann-Zariski Spaces,Michal Szachniewicz,Institute for Advanced Study,2026-03-12T12:00:00Z,14 Algebraic geometry,3685.0,4,6,https://youtu.be/HQ1cz4N84eM,https://www.ias.edu/video/definable-norms-riemann-zariski-spaces
efee612c19b18f70361e87784b375255,Algebraicity of Spin L-functions for GSp_6,Ellen Eischen,Institute for Advanced Study,2025-02-27T12:00:00Z,11 Number theory,4070.0,7,8,https://youtu.be/eh1Q4LCFNhA,https://www.ias.edu/video/algebraicity-spin-l-functions-gsp6
f07bcd08a3090c64683321b5eeacee9c,Nonlinear Independent Component Analysis,Aapo Hyvärinen,University of Helsinki,2020-08-04T12:00:00Z,68 Computer science,4123.0,9,8,https://www.youtube.com/watch?v=_cBLSNRWt8c,https://www.ias.edu/video/machinelearning/2020/0804-AapoHyvarinen
f0b82833541a6566314828a4a17d9216,Towards Generalized Schubert Varieties and Anabelian Matroids,Mateusz Michalek,Institute for Advanced Study,2024-10-23T12:00:00Z,14 Algebraic geometry,3778.0,9,7,https://youtu.be/c0fm47eNbTY,https://www.ias.edu/video/towards-generalized-schubert-varieties-and-anabelian-matroids
f10dd3a141539090ecd33d62adb99cca,Simultaneous Non-Vanishing of L-Functions at the Central Point,Alexandra Florea,"University of California, Irvine",2025-12-11T12:00:00Z,11 Number theory,4434.0,7,6,https://youtu.be/6351FgZ9xSA,https://www.ias.edu/video/simultaneous-non-vanishing-l-functions-central-point
f177aaf32664322dfc976dfc0470f2c1,Around the Alexandrov-Fenchel Inequality,Ramon Van Handel,Institute for Advanced Study,2025-01-27T12:00:00Z,52 Convex and discrete geometry,4047.0,7,7,https://youtu.be/dKJSnYrI--4,https://www.ias.edu/video/around-alexandrov-fenchel-inequality
f1d3d2eb620c82f8a3907ff86a561477,Enumerating Smooth-Like Permutations Via the Geometry of Schubert Varieties,Edward Richmond,Oklahoma State University,2025-05-07T12:00:00Z,14 Algebraic geometry,3715.0,5,6,https://youtu.be/LShXrKNlpCE,https://www.ias.edu/video/enumerating-smooth-permutations-geometry-schubert-varieties
f232aaaf35a9a9c5447dbdb0c40436fd,The missing link,Vidit Nanda,Oxford University,2021-04-02T12:00:00Z,14 Algebraic geometry,3156.0,8,7,https://youtu.be/vfR-EXGbO4E,https://www.ias.edu/video/missing-link
f233815828026a6fa12d0c384b622ea5,Quantitative Almost-Existence in Dimension Four,Rohil Prasad,"University of California, Berkeley",2024-10-22T12:00:00Z,53 Differential geometry,4262.0,7,8,https://youtu.be/tAWxWRGOAyk,https://www.ias.edu/video/quantitative-almost-existence-dimension-four
f25827ad7b756ac23eb302d7bb8b0dec,Symplectic implosion,Lisa Jeffrey,University of Toronto,2021-01-15T12:00:00Z,53 Differential geometry,3266.0,4,7,https://youtu.be/X_43GQZJV4A,https://www.ias.edu/video/symplectic-implosion
f3396e7240ac29b9225323b64517ff79,Lagrangian Correspondence for Microlocal Sheaves,Wenyuan Li,University of Southern California,2025-10-21T12:00:00Z,53 Differential geometry,4147.0,8,7,https://youtu.be/DExaY9H7iV0,https://www.ias.edu/video/lagrangian-correspondence-microlocal-sheaves
f36d5afcd1ba95720cf88aacd9301ca8,Upper bounds for constant slope p-adic families of modular forms,John Bergdall,Bryn Mawr College,2019-01-31T12:00:00Z,11 Number theory,3442.0,2,7,https://www.youtube.com/watch?v=bqT6yCMY_-Q,https://www.ias.edu/video/puias/2019/0131-JohnBergdall
f39aeeac8faf5b80ee25e261268635a5,Some remarks on Landau--Siegel zeros,Alexandru Zaharescu,University of Illinois at Urbana–Champaign,2021-03-11T12:00:00Z,11 Number theory,3425.0,8,7,https://youtu.be/9jEtKMrUkyw,https://www.ias.edu/video/some-remarks-landau-siegel-zeros
f3de038b9295fc7cac38e9a2aaeab284,"Bounded Arithmetic Meets Probability, and Applications in Cryptography",Jiatu Li,Massachusetts Institute of Technology,2026-04-06T12:00:00Z,68 Computer science,4293.0,13,6,https://youtu.be/wRMWJVcdWII,https://www.ias.edu/video/bounded-arithmetic-meets-probability-and-applications-cryptography
f3edf618e5539a63ae43349f79c94331,Long time dynamics of random data nonlinear wave and dispersive equations,Andrea Nahmod,"University of Massachusetts, Amherst",2016-05-23T12:00:00Z,35 Partial differential equations,4163.0,4,7,https://www.youtube.com/watch?v=f1b5WsYSfL4,https://www.ias.edu/video/analysisbeyond/2016/0523-AndreaNahmod
f3f82a7be67db6e606648dd96e6c9360,Freezing and extreme values: from RMT to number theory,Jon Keating,University of Bristol,2013-11-08T12:00:00Z,11 Number theory,3531.0,4,7,https://www.youtube.com/watch?v=wFBn5IiNm4M,https://www.ias.edu/video/nedrm/2013/1108-JonKeating
f4e840585d0e1358a417da00426cd7d1,Grothendieck Shenanigans: Algebra Meets Integrable Probability,Greta Panova,Institute for Advanced Study,2025-02-04T12:00:00Z,05 Combinatorics,3917.0,4,8,https://youtu.be/guowv1l28Qg,https://www.ias.edu/video/grothendieck-shenanigans-algebra-meets-integrable-probability
f5f11e59852e9247fa8b900f38a44554,"Spectral theory for ASEP, XXZ and the (q,mu,nu)-Boson process",Ivan Corwin,Columbia,2014-04-02T12:00:00Z,60 Probability theory and stochastic processes,3916.0,7,8,https://www.youtube.com/watch?v=rbpndttvFPY,https://www.ias.edu/video/wrmrs/2014/0402-IvanCorwin
f5ff7f2ee960c605514a6daa95bb7a0d,Integrality of the Betti Moduli Space,Johan De Jong,Columbia University,2023-02-13T12:00:00Z,14 Algebraic geometry,3744.0,3,7,https://youtu.be/O8DXOU3H9O8,https://www.ias.edu/video/integrality-betti-moduli-space
f612629f073ac3780de1ab1229fb3f95,Higher Dimensional Birkhoff Attractors,Vincent Humilière,Sorbonne Université,2025-11-21T12:00:00Z,53 Differential geometry,3957.0,8,8,https://youtu.be/KyigIbi9RX4,https://www.ias.edu/video/higher-dimensional-birkhoff-attractors
f6e983e13a40174d55b4f5b37e344fda,Approximating Iterated Multiplication of Stochastic Matrices in Small Space,Dean Doron,Ben-Gurion University of the Negev,2023-04-24T12:00:00Z,68 Computer science,3680.0,2,7,https://youtu.be/gKAFhV5Zl9Y,https://www.ias.edu/video/approximating-iterated-multiplication-stochastic-matrices-small-space
f72f878a92a697521442ae7e19a1e359,Matching: A New Proof for an Ancient Algorithm,Vijay Vazirani,Georgia Institute of Technology,2012-12-10T12:00:00Z,05 Combinatorics,4188.0,8,7,https://www.youtube.com/watch?v=D48ci95qHQY,https://www.ias.edu/video/1213/csdm/VijayVazirani1210
f73def25cf4813d4304ad78e0fa763a1,A Proof of the RM Code Capacity Conjecture,Emmanuel Abbe,EPFL,2023-10-23T12:00:00Z,"94 Information and communication, circuits",3988.0,8,8,https://youtu.be/5V4N352Mk9E,https://www.ias.edu/video/proof-rm-code-capacity-conjecture
f7b2f199cac1d58a5f83e6567c792907,Why Language Models Hallucinate,Adam Kalai,Open AI,2025-11-24T12:00:00Z,68 Computer science,4172.0,21,8,https://youtu.be/0dRouBLcvMs,https://www.ias.edu/video/why-language-models-hallucinate
f7ee5fd2d36c099534f59196c6c7e381,Front propagation in a nonlocal reaction-diffusion equation,Olga Turanova,"University of California, Los Angeles; Visitor, School of Mathematics",2019-03-21T12:00:00Z,35 Partial differential equations,3312.0,5,7,https://www.youtube.com/watch?v=76_UIzk6UQM,https://www.ias.edu/video/analysis/2019/0321-OlgaTuranova
f80d707202f49b212e9204d582705084,The Shape Invariant and Lagrangian Intersections,Richard Hind,University of Notre Dame,2025-02-14T12:00:00Z,53 Differential geometry,4116.0,9,8,https://youtu.be/9mTjHgPvfGs,https://www.ias.edu/video/shape-invariant-and-lagrangian-intersections
f83da9e27afd862eec78d83c31513836,The nonlinear stability of the Schwarzschild metric without symmetry,Mihalis Dafermos,Princeton University,2019-12-06T12:00:00Z,83 Relativity and gravitational theory,4134.0,8,8,https://www.youtube.com/watch?v=xvNYzJJiWM0,https://www.ias.edu/video/analysis/2019/1206-MihalisDafermos
f84008d2999ca48682d9f42609e29545,Elliptic measures and the geometry of domains,Zihui Zhao,"Member, School of Mathematics",2019-02-14T12:00:00Z,35 Partial differential equations,3727.0,5,7,https://www.youtube.com/watch?v=27wexDbnSk4,https://www.ias.edu/video/analysis/2019/0214-ZihuiZhao
f853fe176d51ba092e5b4f3e1a1fa7ac,Open Gromov-Witten Invariants in Genus Zero,Amanda Hirschi,Sorbonne Université,2024-12-10T12:00:00Z,53 Differential geometry,3831.0,4,7,https://youtu.be/au374AtxHig,https://www.ias.edu/video/open-gromov-witten-invariants-genus-zero
f879825a125ae0aec51c0301ea065395,Newton polygons of smooth curves,Elena Mantovan,California Institute of Technology,2026-04-23T12:00:00Z,14 Algebraic geometry,4073.0,6,8,https://youtu.be/_22gMysPD8w,https://www.ias.edu/video/newton-polygons-smooth-curves
f8df60d950daf6b03c6d08e51ceaab01,Geometry and arithmetic of sphere packings,Alex Kontorovich,Rutgers University,2017-10-23T12:00:00Z,52 Convex and discrete geometry,3672.0,9,8,https://www.youtube.com/watch?v=wfE6NzDWes0,https://www.ias.edu/video/membsem/2017/1023-AlexKontorovich
f91657175a949cc7bcdf504094fbad0f,Birational geometry of complex hyperbolic manifolds,Gabriele di Cerbo,Columbia University,2014-11-19T12:00:00Z,14 Algebraic geometry,3462.0,1,7,https://www.youtube.com/watch?v=NZgYcciL66c,https://www.ias.edu/video/tav/2014/1119-GabrielediCerbo
f9431f5363213ec44ae1f51c8ea007dd,Isotopies and Squeezing of Monotone Lagrangian Tori,Richard Hind,University of Notre Dame,2024-12-03T12:00:00Z,53 Differential geometry,3889.0,3,8,https://youtu.be/JT3dE_W-4Ns,https://www.ias.edu/video/isotopies-and-squeezing-monotone-lagrangian-tori
f9e93183f031ec4111a8d3efe7de107e,"Non-spherical Poincaré series, cusp forms and L-functions for GL(3)",Jack Buttcane,University of Buffalo,2018-04-10T12:00:00Z,11 Number theory,3835.0,6,8,https://www.youtube.com/watch?v=xFkLgW3JQVs,https://www.ias.edu/video/puias/2018/0410-JackButtcane
fa49c0864a626858679bdc4155cd153e,Approximating Hyperbolic Lattices by Cubulations,Eduardo Reyes,Yale University,2025-03-04T12:00:00Z,20 Group theory and generalizations,4004.0,10,8,https://youtu.be/Qfw3TUJzob8,https://www.ias.edu/video/approximating-hyperbolic-lattices-cubulations
fa593ad747800a26f458a8eb33853ee3,Aspects of the large scale geometry of Out(Fn),Lee Mosher,Rutgers University - Newark,2025-05-06T12:00:00Z,20 Group theory and generalizations,3844.0,4,8,https://youtu.be/ZB-rOMJT3jA,https://www.ias.edu/video/aspects-large-scale-geometry-outfn
fae51e5a380be08f598e52a357a7e939,Fundamental Groups of Algebraic Varieties and the Shafarevich Conjecture,Benjamin Thomas Bakker,Institute for Advanced Study,2025-12-15T12:00:00Z,14 Algebraic geometry,4040.0,6,8,https://youtu.be/8_nwGW8D4J0,https://www.ias.edu/video/fundamental-groups-algebraic-varieties-and-shafarevich-conjecture
fb5ab406a00d7f4b423fe9174b16e72c,NP-hard problems naturally arising in knot theory,Anastasiia Tsvietkova,Rutgers University,2020-12-07T12:00:00Z,57 Manifolds and cell complexes,4039.0,11,7,https://youtu.be/bY-QfRzF_T4,https://www.ias.edu/video/np-hard-problems-naturally-arising-knot-theory
fb7f7c3db7d74076f9ae671bdebae1d2,On small sums of roots of unity,Philipp Habegger,University of Basel,2017-03-09T12:00:00Z,11 Number theory,3298.0,5,8,https://www.youtube.com/watch?v=dqIVzojueww,https://www.ias.edu/video/puias/20170309-PhilippHabegger
fba4b9954bf05e9c9006f7c141d796d7,When is the Geodesic Flow Ergodic?,Dragomir Saric,Institute for Advanced Study,2025-12-09T12:00:00Z,30 Functions of a complex variable,4276.0,5,8,https://youtu.be/Gb4muYJ0waU,https://www.ias.edu/video/when-geodesic-flow-ergodic
fbbe037f5a292619e5edb1165b61d232,Multiplicity One Conjecture in Min-max theory,Xin Zhou,"University of California, Santa Barbara; Member, School of Mathematics",2019-03-19T12:00:00Z,53 Differential geometry,3253.0,8,7,https://www.youtube.com/watch?v=0XqNTQgYofQ,https://www.ias.edu/video/varimethgeo/2019/0319-XinZhou
fc14340b8859a6596636832a9afc3fab,Arnold Conjecture Over Integers,Shaoyun Bai,Stony Brook University,2023-01-20T12:00:00Z,53 Differential geometry,4022.0,5,6,https://youtu.be/MwpVBd4cVIU,https://www.ias.edu/video/arnold-conjecture-over-integers
fc742748738edc7c2f2cfbb35d76622a,Stable Homotopy without Homotopy,Toni Mikael Annala,"Member, School of Mathematics",2023-01-30T12:00:00Z,14 Algebraic geometry,3867.0,6,8,https://youtu.be/2qetuI9u5dA,https://www.ias.edu/video/stable-homotopy-without-homotopy
fcaa0a33b1a2a709de5480c1770538cb,Estimates for Ricci Solitons in Dimension 4,Bennett Chow,Institute for Advanced Study,2025-12-09T12:00:00Z,53 Differential geometry,3989.0,10,8,https://youtu.be/g6WGkY05n60,https://www.ias.edu/video/estimates-ricci-solitons-dimension-4
fcd2e6627d64d27f8aad7f62d9ce1c9a,Sen Operators and Lie Algebras Arising From Galois Representations Over p-adic Varieties,Tongmu He,Institute for Advanced Study,2024-01-31T12:00:00Z,14 Algebraic geometry,4095.0,5,7,https://youtu.be/himHLn8fWJQ,https://www.ias.edu/video/sen-operators-and-lie-algebras-arising-galois-representations-over-p-adic-varieties
fd11c9ff09eff2730ddc83a22a52c0fb,Mobility Edge for Lévy Matrices,Amol Aggarwal,Columbia University,2022-11-11T12:00:00Z,60 Probability theory and stochastic processes,4070.0,9,7,https://youtu.be/IHRIJlECMzU,https://www.ias.edu/video/mobility-edge-levy-matrices
fd270f2c8f21cee32b9713b3beef7602,Improved Fault-Tolerant Non-Clifford Gates (or: How to Multiply Quantumly),Louis Golowich,"University of California, Berkeley",2025-03-03T12:00:00Z,"94 Information and communication, circuits",4363.0,5,8,https://youtu.be/0laX71DNUrg,https://www.ias.edu/video/improved-fault-tolerant-non-clifford-gates-or-how-multiply-quantumly
fd4a818dd539de1d73620d316e5d23a2,Tori in Positive Characteristic,Ananth Shankar,Institute for Advanced Study,2026-02-26T12:00:00Z,14 Algebraic geometry,3640.0,6,8,https://youtu.be/Yj5pOIKEV9s,https://www.ias.edu/video/tori-positive-characteristic
fd7c3b0f1ef94cb0b600dcf2e0acb9db,Recent Results on Finite Group Lattice Gauge Theories,Sky Yang Cao,"Member, School of Mathematics",2023-03-20T12:00:00Z,"82 Statistical mechanics, structure of matter",3622.0,7,8,https://youtu.be/PqAjKVjBrgo,https://www.ias.edu/video/recent-results-finite-group-lattice-gauge-theories
